trying to connect: 7890:dsp_02.local
trying to connect: 7890:dsp_11.local
trying to connect: 7890:dsp_10.local
trying to connect: 7890:dsp_01.local
trying to connect: 7890:dsp_06.local
trying to connect: 7890:dsp_09.local
trying to connect: 7890:dsp_08.local
trying to connect: 7890:dsp_14.local
trying to connect: 7890:dsp_12.local
trying to connect: 7890:dsp_04.local
trying to connect: 7890:dsp_07.local
trying to connect: 7890:dsp_05.local
trying to connect: 7890:dsp_03.local
trying to connect: 7890:dsp_13.local
3318	3318	3318	3318	3318	3318	3318	3318	3318	3318	3318	3318	3318	3318	
3323	3323	3323	3323	3323	3323	3323	3323	3323	3323	3323	3323	3323	3323	
3341	3341	3341	3341	3341	3341	3341	3341	3341	3341	3341	3341	3341	3341	
3360	3360	3360	3360	3360	3360	3360	3360	3360	3360	3360	3360	3360	3360	
3375	3375	3375	3375	3375	3375	3375	3375	3375	3375	3375	3375	3375	3375	
3392	3392	3392	3392	3392	3392	3392	3392	3392	3392	3392	3392	3392	3392	
3407	3407	3407	3407	3407	3407	3407	3410	3410	3410	3410	3410	3410	3410	
3424	3424	3424	3424	3424	3424	3424	3424	3424	3424	3424	3424	3424	3424	
3441	3441	3441	3441	3441	3441	3441	3441	3441	3441	3441	3441	3441	3441	
3464	3464	3464	3464	3464	3464	3464	3464	3464	3464	3464	3464	3464	3464	
3477	3477	3477	3477	3477	3477	3477	3477	3477	3477	3477	3477	3477	3477	
3493	3493	3493	3493	3493	3493	3493	3493	3493	3493	3493	3493	3493	3493	
3511	3511	3511	3511	3511	3511	3511	3511	3511	3511	3511	3511	3511	3511	
Connected to OPC server
Connected to OPC server
Connected to OPC server
socket: Socket[addr=/192.168.1.102,port=7890,localport=52055]
socket: Socket[addr=/192.168.1.109,port=7890,localport=52056]
socket: Socket[addr=/192.168.1.100,port=7890,localport=52057]
3524	3524	3524	0	3524	3524	3524	3524	3524	3524	3524	3524	3524	3524	
3540	3540	3540	16	3540	3540	3540	14	3540	3540	3540	3540	3540	13	
3560	3560	3560	11	3560	3560	3560	11	3560	3560	3560	3560	3560	11	
3576	3576	3576	5	3576	3576	3576	5	3576	3576	3576	3576	3576	5	
3591	3591	3591	20	3591	3591	3591	20	3591	3591	3591	3591	3591	20	
3607	3607	3607	15	3607	3607	3607	15	3607	3607	3607	3607	3607	15	
3628	3628	3628	13	3628	3628	3628	13	3628	3628	3628	3628	3628	13	
3642	3642	3642	4	3642	3642	3642	4	3642	3642	3642	3643	3643	5	
3657	3657	3657	19	3657	3657	3657	19	3657	3657	3657	3657	3657	19	
3676	3676	3676	15	3676	3676	3676	15	3676	3676	3676	3676	3676	15	
3690	3690	3690	4	3690	3690	3690	4	3690	3690	3690	3690	3690	4	
3712	3712	3712	4	3712	3712	3712	4	3712	3712	3712	3712	3712	4	
3728	3728	3728	20	3728	3728	3728	20	3728	3728	3728	3728	3728	20	
3740	3740	3740	9	3740	3740	3740	9	3740	3740	3740	3740	3740	9	
3758	3758	3758	2	3758	3758	3758	2	3758	3758	3758	3758	3758	2	
3775	3775	3775	19	3775	3775	3775	19	3775	3775	3775	3775	3775	19	
3790	3790	3790	14	3790	3790	3790	14	3790	3790	3790	3790	3790	13	
3806	3806	3806	8	3806	3806	3806	8	3806	3806	3806	3806	3806	8	
3825	3825	3825	5	3825	3825	3825	5	3825	3825	3825	3825	3825	5	
3841	3841	3841	21	3841	3841	3841	21	3841	3841	3841	3841	3841	21	
3857	3857	3857	15	3857	3857	3857	15	3857	3857	3857	3857	3857	15	
3874	3874	3874	8	3874	3874	3874	8	3874	3874	3874	3874	3874	8	
3890	3890	3890	4	3890	3890	3890	4	3890	3890	3890	3890	3890	4	
3911	3911	3911	5	3911	3911	3911	5	3911	3911	3911	3911	3911	5	
3923	3923	3923	17	3923	3923	3923	17	3923	3923	3923	3923	3923	17	
3942	3942	3942	12	3942	3942	3942	12	3942	3942	3942	3942	3942	12	
3959	3959	3959	6	3959	3959	3959	6	3959	3959	3959	3959	3959	6	
3974	3974	3974	0	3974	3974	3974	0	3974	3974	3974	3974	3974	0	
3991	3991	3991	17	3991	3991	3991	17	3991	3991	3991	3991	3991	17	
4008	4008	4008	10	4008	4008	4008	10	4008	4008	4008	4008	4008	10	
4025	4025	4025	4	4025	4025	4025	4	4025	4025	4025	4025	4025	4	
4041	4041	4041	20	4041	4041	4041	20	4041	4041	4041	4041	4041	20	
4059	4059	4059	14	4059	4059	4059	14	4059	4059	4059	4059	4059	14	
4078	4078	4078	10	4078	4078	4078	10	4078	4078	4078	4078	4078	10	
4093	4093	4093	2	4093	4093	4093	2	4093	4093	4093	4093	4093	2	
4109	4109	4109	18	4109	4109	4109	18	4109	4109	4109	4109	4109	18	
4126	4126	4126	10	4126	4126	4126	10	4126	4126	4126	4126	4126	10	
4144	4144	4144	7	4144	4144	4144	7	4144	4144	4144	4144	4144	7	
4157	4157	4157	20	4157	4157	4157	20	4157	4157	4157	4157	4157	20	
4177	4177	4177	16	4177	4177	4177	16	4177	4177	4177	4177	4177	16	
4191	4191	4191	7	4191	4191	4191	7	4191	4191	4191	4191	4191	7	
4212	4212	4212	5	4212	4212	4212	5	4212	4212	4212	4212	4212	5	
4230	4230	4230	3	4230	4230	4230	23	4230	4230	4230	4230	4230	23	
4241	4241	4241	14	4241	4241	4241	9	4241	4241	4241	4241	4241	9	
4258	4258	4258	7	4258	4258	4258	2	4258	4258	4258	4258	4258	2	
4274	4274	4274	0	4274	4274	4274	18	4274	4274	4274	4274	4274	18	
4291	4291	4291	17	4291	4291	4291	14	4291	4291	4291	4291	4291	14	
4309	4309	4309	13	4309	4309	4309	8	4309	4309	4309	4309	4309	8	
4324	4324	4324	5	4324	4324	4324	1	4324	4324	4324	4324	4324	1	
4341	4341	4341	1	4341	4341	4341	18	4341	4341	4341	4341	4341	18	
4358	4358	4358	18	4358	4358	4358	12	4358	4358	4358	4358	4358	12	
4375	4375	4375	10	4375	4375	4375	5	4375	4375	4375	4375	4375	5	
4395	4395	4395	8	4395	4395	4395	2	4395	4395	4395	4395	4395	2	
4407	4407	4407	20	4407	4407	4407	14	4407	4407	4407	4407	4407	14	
4426	4426	4426	15	4426	4426	4426	10	4426	4426	4426	4426	4426	10	
4442	4442	4442	10	4442	4442	4442	3	4442	4442	4442	4442	4442	3	
4460	4460	4460	8	4461	4461	4461	22	4461	4461	4461	4461	4461	22	
4474	4474	4474	21	4474	4474	4474	11	4474	4474	4474	4474	4474	11	
4491	4491	4491	13	4491	4491	4491	5	4491	4491	4491	4491	4491	5	
4511	4511	4511	9	4511	4511	4511	2	4511	4511	4511	4511	4511	2	
4525	4525	4525	2	4525	4525	4525	16	4525	4525	4525	4525	4525	16	
4542	4542	4542	19	4542	4542	4542	10	4542	4542	4542	4542	4542	10	
4558	4558	4558	13	4558	4558	4558	2	4558	4558	4558	4558	4558	2	
4576	4576	4576	8	4576	4576	4576	20	4576	4576	4576	4576	4576	20	
4591	4591	4591	1	4591	4591	4591	13	4591	4591	4591	4591	4591	13	
4611	4611	4611	21	4611	4611	4611	9	4611	4611	4611	4611	4611	9	
4623	4623	4623	10	4623	4623	4623	21	4623	4623	4623	4623	4623	21	
4645	4645	4645	8	4645	4645	4645	20	4645	4645	4645	4645	4645	20	
4656	4656	4656	19	4656	4656	4656	8	4656	4656	4656	4656	4656	8	
4677	4677	4677	19	4677	4677	4677	6	4677	4677	4677	4677	4677	6	
4691	4691	4691	9	4691	4691	4691	20	4691	4691	4691	4691	4691	20	
4713	4713	4713	7	4713	4713	4713	18	4713	4713	4713	4713	4713	18	
4735	4735	4735	5	4735	4735	4735	13	4735	4735	4735	4735	4735	13	
4746	4746	4746	16	4746	4746	4746	24	4746	4746	4746	4746	4746	24	
4761	4761	4761	8	4761	4761	4761	15	4761	4761	4761	4761	4761	15	
4782	4782	4782	6	4782	4782	4782	14	4782	4782	4782	4782	4782	14	
4798	4798	4798	22	4798	4798	4798	5	4798	4798	4798	4798	4798	5	
4814	4814	4814	14	4814	4814	4814	21	4814	4814	4814	4814	4814	21	
4832	4832	4832	10	4832	4832	4832	17	4832	4832	4832	4832	4832	17	
4844	4844	4844	22	4844	4844	4844	9	4844	4844	4844	4844	4844	9	
4861	4861	4861	15	4861	4861	4861	4	4861	4861	4861	4861	4861	4	
4882	4882	4882	11	4882	4882	4882	4	4882	4882	4882	4882	4882	4	
4898	4898	4898	6	4898	4898	4898	20	4898	4898	4898	4898	4898	20	
4912	4912	4912	20	4912	4912	4912	13	4912	4912	4912	4912	4912	13	
4932	4932	4932	17	4932	4932	4932	13	4932	4932	4932	4932	4932	13	
4948	4948	4948	10	4948	4948	4948	6	4948	4948	4948	4948	4948	6	
4966	4966	4966	4	4966	4966	4966	1	4966	4966	4966	4966	4966	1	
4982	4982	4982	20	4982	4982	4982	17	4982	4982	4982	4982	4982	17	
4997	4997	4997	12	4997	4997	4997	10	4997	4997	4997	4997	4997	7	
5013	5013	5013	5	5013	5013	5013	5	5013	5013	5013	5013	5013	3	
5032	5032	5032	24	5032	5032	5032	24	5032	5032	5032	5032	5032	22	
5048	5048	5048	16	5048	5048	5048	16	5048	5048	5048	5048	5048	16	
5065	5065	5065	10	5065	5065	5065	10	5065	5065	5065	5065	5065	10	
5082	5082	5082	4	5082	5082	5082	4	5082	5082	5082	5082	5082	4	
5098	5098	5098	20	5098	5098	5098	20	5098	5098	5098	5098	5098	20	
5115	5115	5115	13	5115	5115	5115	14	5115	5115	5115	5115	5115	13	
5133	5133	5133	6	5133	5133	5133	9	5133	5133	5133	5133	5133	6	
5145	5145	5145	18	5145	5145	5145	21	5145	5145	5145	5145	5145	18	
5164	5164	5164	15	5164	5164	5164	16	5164	5164	5164	5164	5164	15	
5182	5182	5182	11	5182	5182	5182	11	5182	5182	5182	5182	5182	11	
